Column1;Column2;Column3;Column4
-7671536,165;-8334643,907;-9611292,573;-8710176,27
-7671536,165;-8342583,163;-9740590,412;-8715694,018
-7671536,165;-8358726,177;-9770072,869;-8740922,665
-7671536,165;-8523917,413;-9807553,783;-8813184,071
-7671536,165;-8437738,237;-9589152,944;-8685294,414
-7671536,165;-8363447,152;-9719882,33;-8678626,185
-7671536,165;-8368908,428;-9660330,032;-8671447,602
-7671536,165;-8365893,561;-9771843,941;-8743500,543
-7671536,165;-8392065,897;-9791665,097;-8609254,358
-7671536,165;-8360876,665;-9926338,981;-8585180,738
-7671536,165;-8379605,88;-9816266,096;-8693887,196
-7671536,165;-8280333,664;-9702992,802;-8673125,531
-7671536,165;-8233258,958;-9549030,481;-8644681,015
-7671536,165;-8238741,819;-9815974,953;-8789404,364
-7671536,165;-8272349,033;-9794512,952;-8751859,9
-7671536,165;-8254175,75;-9581906,785;-8733420,324
-7671536,165;-8252842,843;-9754178,086;-8727075,801
-7671536,165;-8304056,01;-9434220,329;-8695965,43
-7671536,165;-8302662,605;-9625839,073;-8700918,482
-7671536,165;-8302749,915;-9656752,837;-8656951,919
-7671536,165;-8298072,14;-9662419,289;-8698172,293
-7671536,165;-8274855,943;-9595599,519;-8686998,495
-7671536,165;-8288087,358;-9505134,592;-8629883,707
-7671536,165;-8270361,901;-9578913,245;-8701289,629
-7671536,165;-8279667,684;-9551582,868;-8733193,179
-7671536,165;-8291947,396;-9634242,982;-8645041,913
-7671536,165;-8377599,044;-9665980,226;-8688717,701
-7671536,165;-8377355,691;-9676328,998;-8664338,297
-7671536,165;-8381369,5;-9604976,071;-8670506,386
-7671536,165;-8381369,5;-9708251,704;-8663554,369
-7671536,165;-8370562,999;-9515440,663;-8663795,238
-7671536,165;-8351646,522;-9704693,282;-8591334,254
-7671536,165;-8334287,511;-10025542,55;-8587222,831
-7671536,165;-8272455,006;-9722085,99;-8612231,776
-7671536,165;-8183544,651;-9639953,724;-8568168,209
-7671536,165;-8190281,311;-9607824,326;-8630735,572
-7671536,165;-8188125,927;-9696624,56;-8525194,815
-7671536,165;-8260779,41;-9540487,504;-8631654,418
-7671536,165;-8266897,67;-9649940,109;-8629683,289
-7671536,165;-8258094,401;-9577212,461;-8646764,338
-7671536,165;-8284730,919;-9664662,612;-8680298,778
-7671536,165;-8358007,326;-9714926,48;-8673977,734
-7671536,165;-8356406,052;-9709795,887;-8792050,383
-7671536,165;-8362262,22;-9737559,47;-8692798,14
-7671536,165;-8446513,724;-9686753,63;-8700397,158
-7671536,165;-8479915,161;-9678529,198;-8758321,271
-7671536,165;-8114504,486;-9765308,349;-8674892,694
-7671536,165;-8356576,518;-9962961,855;-8699864,55
-7671536,165;-8360768,902;-9526776,279;-8642643,45
-7671536,165;-8355563,741;-9708427,302;-8668548,506
-7671536,165;-8362607,035;-10027864,15;-8603167,625
-7671536,165;-8367854,63;-9835568,404;-8634570,236
-7671536,165;-8121995,744;-9820830,79;-8575011,548
-7671536,165;-8108621,385;-9799379,767;-8560928,153
-7671536,165;-8106819,404;-9716222,811;-8582262,848
-7671536,165;-8106004,155;-9579611,177;-8596229,333
-7671536,165;-8106424,388;-9637691,129;-8569229,124
-7671536,165;-8172298,83;-9659894,984;-8606973,583
-7671536,165;-8114743,031;-9718395,465;-8637409,12
-7671536,165;-8145726,595;-9585949,985;-8641905,812
-7671536,165;-8185503,367;-9709644,904;-8655656,005
-7671536,165;-8207634,427;-9626297,088;-8676251,648
-7671536,165;-8181396,834;-9498718,869;-8552819,989
-7671536,165;-8181834,545;-9780403,087;-8505328,373
-7671536,165;-8181267,156;-9707825,956;-8549832,217
-7671536,165;-8050499,121;-9838149,871;-8627902,722
-7671536,165;-8047464,03;-9944638,538;-8607966,588
-7671536,165;-8060623,805;-9900965,011;-8596433,637
-7671536,165;-7994454,326;-9869615,684;-8612231,488
-7671536,165;-7966854,899;-9750524,465;-8597301,261
-7671536,165;-7958331,453;-9690940,342;-8658233,639
-7671536,165;-7955770,411;-9977441,358;-8637426,007
-7671536,165;-7945418,939;-9978594,602;-8612093,17
-7671536,165;-8248335,163;-9727508,403;-8682100,364
-7671536,165;-8272891,74;-9632398,609;-8649087,657
-7671536,165;-8028447,579;-9699732,679;-8586582,298
-7671536,165;-8024139,036;-9988686,721;-8602433,091
-7671536,165;-8016007,067;-9574089,054;-8578735,607
-7671536,165;-7995520,296;-9919493,156;-8517804,394
-7671536,165;-8030648,173;-9733265,103;-8475358,028
-7671536,165;-8046654,912;-9574428,773;-8510955,804
-7671536,165;-7966043,82;-9705583,378;-8506607,323
-7671536,165;-8185508,395;-9654182,775;-8531342,587
-7671536,165;-8197095,306;-9555943,413;-8535812,018
-7671536,165;-8098023,668;-9582254,225;-8500506,727
-7671536,165;-8095199,52;-9928113,896;-8534616,447
-7671536,165;-8189727,219;-9578019,617;-8528313,299
-7671536,165;-8190266,053;-9555901,359;-8568708,807
-7671536,165;-8096708,365;-9630813,857;-8532968,527
-7671536,165;-8080874,146;-9807808,052;-8550911,063
-7671536,165;-8081295,369;-9521552,613;-8554027,714
-7671536,165;-7944613,98;-9675221,266;-8509076,666
-7671536,165;-7939386,561;-9577523,636;-8534501,874
-7671536,165;-8057947,342;-9675292,53;-8585657,315
-7671536,165;-8015707,395;-9703938,135;-8556367,069
-7671536,165;-8006575,553;-9440376,081;-8586772,136
-7671536,165;-8025553,71;-9663717,376;-8629459,328
-7671536,165;-8020430,403;-9597821,091;-8697887,104
-7671536,165;-8333922,858;-9525782,252;-8625966,045
-7671536,165;-8208614,999;-9411241,92;-8650539,262
-7671536,165;-8144154,314;-9564266,232;-8601626,551
-7671536,165;-8203083,649;-9700256,037;-8619644,16
-7671536,165;-8192283,444;-9717097,229;-8652479,996
-7671536,165;-8165854,012;-9705140,163;-8632003,035
-7671536,165;-8179315,997;-9591673,602;-8619760,009
-7671536,165;-8177819,326;-9537124,749;-8583342,236
-7671536,165;-8170317,197;-9570477,613;-8612961,816
-7671536,165;-8220438,907;-9634730,379;-8592888,005
-7671536,165;-8229385,956;-9683364,87;-8649499,983
-7671536,165;-8189176,154;-10001830,63;-8550624,041
-7671536,165;-8100167,447;-9541728,999;-8619092,349
-7671536,165;-8212028,886;-9561000,202;-8608808,996
-7671536,165;-8211846,402;-9670610,294;-8562706,788
-7671536,165;-8300080,778;-9716506,981;-8603344,276
-7671536,165;-8270988,268;-9650614,126;-8581485,593
-7671536,165;-8223162,38;-9645655,01;-8532010,531
-7671536,165;-8216247,883;-9685097,345;-8500401,193
-7671536,165;-8200609,722;-9724778,993;-8504535,025
-7671536,165;-8099932,154;-9727580,077;-8481765,641
-7671536,165;-8099932,154;-9704095,636;-8461609,982
-7671536,165;-8070220,79;-9679475,404;-8475319,295
-7671536,165;-8065632,164;-9769275,29;-8425238,544
-7671536,165;-8088882,55;-9702392,779;-8506443,654
-7671536,165;-8134864,374;-9642287,73;-8520945,797
-7671536,165;-8120705,168;-9669810,798;-8480401,715
-7671536,165;-7913518,015;-9896805,161;-8435898,761
-7671536,165;-7920901,796;-9615470,252;-8395767,587
-7671536,165;-8157154,424;-9640146,239;-8448977,429
-7671536,165;-8187454,161;-9614808,269;-8419530,603
-7671536,165;-8210404,588;-9638528,12;-8413674,115
-7671536,165;-7902678,37;-9836616,874;-8363835,794
-7671536,165;-7895843,181;-9719358,641;-8371036,632
-7671536,165;-7915886,867;-9686748,24;-8446897,217
-7671536,165;-8045193,569;-9631215,81;-8424718,592
-7671536,165;-8055451,811;-9729500,503;-8560039,242
-7671536,165;-8025156,19;-10015728,5;-8560768,535
-7671536,165;-8066144,171;-10196538,15;-8500941,74
-7671536,165;-8061419,935;-9603956,725;-8584598,267
-7671536,165;-7922332,137;-9784141,11;-8558408,016
-7671536,165;-7929031,758;-9715014,82;-8575821,028
-7671536,165;-7910273,633;-10008109,54;-8570629,746
-7671536,165;-7904361,326;-9741381,836;-8517084,564
-7671536,165;-8065722,874;-10195079,54;-8453745,629
-7671536,165;-8061818,846;-9780175,578;-8555725,539
-7671536,165;-8073827,401;-9914978,159;-8515105,812
-7642361,3;-7642361,3;-9660934,66;-8506309,762
-7637542,187;-7637542,187;-9640854,647;-8444230,879
-7626983,543;-7626983,543;-9744591,089;-8451113,231
-7626983,543;-7628575,913;-9731427,071;-8436540,447
-7626983,543;-7676499,256;-9620980,625;-8444335,141
-7626983,543;-7667883,235;-9638866,725;-8493025
-7626983,543;-7944463,073;-9504218,478;-8536319,644
-7626983,543;-7910161,241;-9817791,329;-8461326,995
-7626983,543;-7942832,444;-9619276,885;-8453595,781
-7626983,543;-7959237,514;-9725260,481;-8453425,596
-7626983,543;-7961920,023;-9763229,995;-8497621,157
-7626983,543;-7990170,87;-9798205,991;-8545463,828
-7626983,543;-8298779,978;-9771404,409;-8797809,962
-7626983,543;-8169817,496;-9637104,459;-8753760,358
-7626983,543;-7962962,385;-9817077,328;-8603535,755
-7626983,543;-7985987,602;-9823499,726;-8698223,91
-7626983,543;-8092719,829;-9713222,386;-8652443,257
-7626983,543;-8029007,427;-9577576,773;-8575281,422
-7626983,543;-8007754,732;-9554424,68;-8637961,981
-7626983,543;-8041751,424;-9638844,117;-8618617,415
-7626983,543;-8053216,243;-9741910,759;-8608678,701
-7626983,543;-8048813,885;-9657084,16;-8525604,144
-7626983,543;-7748257,514;-9800541,522;-8436860,224
-7626983,543;-7648981,618;-9671944,421;-8438817,6
-7626983,543;-7644065,671;-10116674,23;-8443116,844
-7626983,543;-7644329,789;-9956768,867;-8446589,257
-7626983,543;-7668172,979;-9863634,162;-8477332,932
-7626983,543;-7871121,893;-10042585,05;-8438552,369
-7626983,543;-7858052,689;-9715227,574;-8489824,447
-7626983,543;-7887533,416;-10113238,19;-8509330,367
-7626983,543;-7860849,687;-10138559,96;-8477349,451
-7626983,543;-7859990,575;-10012079,13;-8487043,5
-7626983,543;-7853805,924;-9860270,626;-8450218,861
-7626983,543;-7849580,684;-9953000,316;-8460373,827
-7626983,543;-8014360,31;-9854892,034;-8502800,453
-7626983,543;-8007512,139;-10049096,54;-8501469,405
-7626983,543;-8018723,126;-9612674,395;-8516116,522
-7626983,543;-8028219,329;-9850558,82;-8492174,482
-7626983,543;-8032015,758;-9874366,727;-8522585,347
-7626983,543;-8040190,231;-9639598,793;-8516239,586
-7626983,543;-7934280,666;-9740523,845;-8549811,282
-7626983,543;-7889921,949;-9894315,193;-8471357,194
-7626983,543;-7823925,569;-9832242,508;-8460880,067
-7626983,543;-7799849,406;-9721304,758;-8444020,304
-7626983,543;-7818303,478;-10035645,14;-8488844,058
-7626983,543;-7808855,377;-10093536,87;-8584277,35
-7626983,543;-7794195,618;-10129377,32;-8446224,205
-7626983,543;-7796561,694;-10080375,95;-8398385,454
-7626983,543;-7957984,2;-9827017,791;-8429461,438
-7626983,543;-7962119,486;-10030510,06;-8437292,536
-7626983,543;-7961780,557;-10041861,85;-8457461,389
-7626983,543;-7943877,216;-10002622,66;-8482285,165
-7626983,543;-7930535,606;-9874116,249;-8467217,899
-7626983,543;-7930535,606;-9916782,539;-8458458,236
-7626983,543;-7978475,976;-9706737,734;-8436637,705
-7626983,543;-7985739,91;-9738569,434;-8422223,11
